id,label,type,mode,octave,inversion,split
18118,B-5-i-vi-ii-V-min-75,progression,i-vi-ii-V-min,5,75,training
18119,C#-7-ii-triV-I-8,progression,ii-triV-I,7,8,training
18120,F-2-I-i#-ii-V-113,progression,I-i#-ii-V,2,113,training
18121,G-7-i-vi-ii-V-min-164,progression,i-vi-ii-V-min,7,164,validation
18122,Ab-7-i-vi-ii-V-min-127,progression,i-vi-ii-V-min,7,127,test
18123,B-5-ii#-V#-ii-V-82,progression,ii#-V#-ii-V,5,82,training
18124,Ab-2-I-IV7-iii-VI7-14,progression,I-IV7-iii-VI7,2,14,validation
18125,C-2-I-VI-ii-V-maj-168,progression,I-VI-ii-V-maj,2,168,training
18126,Ab-1-I-IV7-iii-VI7-220,progression,I-IV7-iii-VI7,1,220,training
18127,A-1-ii-V-I-maj-32,progression,ii-V-I-maj,1,32,training
18128,G-1-iii-VI-ii-V-29,progression,iii-VI-ii-V,1,29,training
18129,D-2-ii-V-I-maj-50,progression,ii-V-I-maj,2,50,training
18130,B-2-iii-VI-ii-V-234,progression,iii-VI-ii-V,2,234,training
18131,D-5-i-vi-ii-V-min-196,progression,i-vi-ii-V-min,5,196,training
18132,F-2-ii-V-i-min-9,progression,ii-V-i-min,2,9,training
18133,C#-4-iii-VI-ii-V-44,progression,iii-VI-ii-V,4,44,training
18134,Ab-1-ii-V-I-maj-45,progression,ii-V-I-maj,1,45,training
18135,C-1-I-i#-ii-V-197,progression,I-i#-ii-V,1,197,validation
18136,D-2-ii#-V#-ii-V-185,progression,ii#-V#-ii-V,2,185,training
18137,G-1-i-vi-ii-V-min-77,progression,i-vi-ii-V-min,1,77,validation
18138,C#-6-iii-VI-ii-V-87,progression,iii-VI-ii-V,6,87,training
18139,A-2-ii#-V#-ii-V-201,progression,ii#-V#-ii-V,2,201,test
18140,G-6-iii-VI-ii-V-158,progression,iii-VI-ii-V,6,158,validation
18141,C#-5-I-i#-ii-V-12,progression,I-i#-ii-V,5,12,training
18142,G-7-ii#-V#-ii-V-17,progression,ii#-V#-ii-V,7,17,training
18143,F-5-ii#-V#-ii-V-218,progression,ii#-V#-ii-V,5,218,training
18144,Eb-2-i-vi-ii-V-min-102,progression,i-vi-ii-V-min,2,102,training
18145,Eb-4-I-i#-ii-V-83,progression,I-i#-ii-V,4,83,training
18146,B-2-I-VI-ii-V-maj-147,progression,I-VI-ii-V-maj,2,147,training
18147,C-1-I-i#-ii-V-183,progression,I-i#-ii-V,1,183,training
18148,E-5-I-IV7-iii-VI7-47,progression,I-IV7-iii-VI7,5,47,training
18149,G-5-iii-VI-ii-V-26,progression,iii-VI-ii-V,5,26,validation
18150,F-2-i-vi-ii-V-min-37,progression,i-vi-ii-V-min,2,37,validation
18151,D-5-ii-V-I-maj-56,progression,ii-V-I-maj,5,56,validation
18152,A-7-I-i#-ii-V-116,progression,I-i#-ii-V,7,116,test
18153,C-5-ii-triV-I-49,progression,ii-triV-I,5,49,training
18154,C#-2-I-IV7-iii-VI7-170,progression,I-IV7-iii-VI7,2,170,test
18155,G-2-iii-VI-ii-V-248,progression,iii-VI-ii-V,2,248,training
18156,F#-5-I-VI-ii-V-maj-83,progression,I-VI-ii-V-maj,5,83,training
18157,C-4-ii#-V#-ii-V-155,progression,ii#-V#-ii-V,4,155,training
18158,B-3-I-IV7-iii-VI7-172,progression,I-IV7-iii-VI7,3,172,test
18159,Eb-6-i-vi-ii-V-min-246,progression,i-vi-ii-V-min,6,246,training
18160,B-6-i-vi-ii-V-min-69,progression,i-vi-ii-V-min,6,69,test
18161,Bb-6-I-IV7-iii-VI7-67,progression,I-IV7-iii-VI7,6,67,training
18162,Ab-2-iii-VI-ii-V-249,progression,iii-VI-ii-V,2,249,training
18163,D-5-i-vi-ii-V-min-60,progression,i-vi-ii-V-min,5,60,training
18164,B-6-i-vi-ii-V-min-83,progression,i-vi-ii-V-min,6,83,training
18165,Ab-3-I-VI-ii-V-maj-85,progression,I-VI-ii-V-maj,3,85,training
18166,E-2-iii-VI-ii-V-150,progression,iii-VI-ii-V,2,150,training
18167,F-6-I-IV7-iii-VI7-238,progression,I-IV7-iii-VI7,6,238,training
18168,C-3-i-vi-ii-V-min-34,progression,i-vi-ii-V-min,3,34,training
18169,Bb-6-I-i#-ii-V-160,progression,I-i#-ii-V,6,160,training
18170,F-6-I-VI-ii-V-maj-152,progression,I-VI-ii-V-maj,6,152,training
18171,C#-2-ii-triV-I-37,progression,ii-triV-I,2,37,validation
18172,C#-4-I-VI-ii-V-maj-14,progression,I-VI-ii-V-maj,4,14,test
18173,B-6-iii-VI-ii-V-149,progression,iii-VI-ii-V,6,149,training
18174,F#-3-iii-VI-ii-V-28,progression,iii-VI-ii-V,3,28,training
18175,A-5-i-vi-ii-V-min-146,progression,i-vi-ii-V-min,5,146,training
18176,B-5-i-vi-ii-V-min-231,progression,i-vi-ii-V-min,5,231,training
18177,C-2-i-vi-ii-V-min-39,progression,i-vi-ii-V-min,2,39,training
18178,B-2-I-i#-ii-V-140,progression,I-i#-ii-V,2,140,training
18179,Ab-1-iii-VI-ii-V-121,progression,iii-VI-ii-V,1,121,training
18180,C#-7-i-vi-ii-V-min-137,progression,i-vi-ii-V-min,7,137,training
18181,C-2-I-i#-ii-V-57,progression,I-i#-ii-V,2,57,training
18182,F#-4-I-IV7-iii-VI7-78,progression,I-IV7-iii-VI7,4,78,training
18183,G-1-I-IV7-iii-VI7-26,progression,I-IV7-iii-VI7,1,26,training
18184,C#-3-I-i#-ii-V-58,progression,I-i#-ii-V,3,58,training
18185,A-1-I-VI-ii-V-maj-26,progression,I-VI-ii-V-maj,1,26,training
18186,D-2-iii-VI-ii-V-215,progression,iii-VI-ii-V,2,215,training
18187,Eb-1-i-vi-ii-V-min-24,progression,i-vi-ii-V-min,1,24,training
18188,D-3-I-VI-ii-V-maj-165,progression,I-VI-ii-V-maj,3,165,training
18189,E-7-iii-VI-ii-V-77,progression,iii-VI-ii-V,7,77,training
18190,Bb-5-I-i#-ii-V-198,progression,I-i#-ii-V,5,198,training
18191,G-1-I-VI-ii-V-maj-112,progression,I-VI-ii-V-maj,1,112,training
18192,A-1-I-IV7-iii-VI7-3,progression,I-IV7-iii-VI7,1,3,validation
18193,Eb-5-ii#-V#-ii-V-235,progression,ii#-V#-ii-V,5,235,training
18194,Eb-6-I-IV7-iii-VI7-189,progression,I-IV7-iii-VI7,6,189,validation
18195,G-3-I-VI-ii-V-maj-238,progression,I-VI-ii-V-maj,3,238,training
18196,B-7-ii#-V#-ii-V-188,progression,ii#-V#-ii-V,7,188,training
18197,F-3-iii-VI-ii-V-23,progression,iii-VI-ii-V,3,23,test
18198,C-2-I-VI-ii-V-maj-134,progression,I-VI-ii-V-maj,2,134,training
18199,C#-6-iii-VI-ii-V-54,progression,iii-VI-ii-V,6,54,training
18200,Ab-3-ii#-V#-ii-V-240,progression,ii#-V#-ii-V,3,240,training
18201,F-3-ii#-V#-ii-V-109,progression,ii#-V#-ii-V,3,109,training
18202,E-4-I-IV7-iii-VI7-105,progression,I-IV7-iii-VI7,4,105,training
18203,F-6-I-i#-ii-V-40,progression,I-i#-ii-V,6,40,training
18204,Bb-5-i-vi-ii-V-min-212,progression,i-vi-ii-V-min,5,212,validation
18205,A-7-iii-VI-ii-V-106,progression,iii-VI-ii-V,7,106,validation
18206,C-3-iii-VI-ii-V-119,progression,iii-VI-ii-V,3,119,training
18207,F-4-I-i#-ii-V-82,progression,I-i#-ii-V,4,82,training
18208,E-3-I-IV7-iii-VI7-60,progression,I-IV7-iii-VI7,3,60,training
18209,Eb-1-I-VI-ii-V-maj-249,progression,I-VI-ii-V-maj,1,249,validation
18210,Eb-7-ii#-V#-ii-V-125,progression,ii#-V#-ii-V,7,125,validation
18211,D-1-i-vi-ii-V-min-34,progression,i-vi-ii-V-min,1,34,training
18212,F-7-i-vi-ii-V-min-158,progression,i-vi-ii-V-min,7,158,training
18213,B-5-i-vi-ii-V-min-123,progression,i-vi-ii-V-min,5,123,test
18214,C#-3-I-IV7-iii-VI7-61,progression,I-IV7-iii-VI7,3,61,training
18215,Eb-6-ii-V-I-maj-39,progression,ii-V-I-maj,6,39,test
18216,Eb-4-I-VI-ii-V-maj-105,progression,I-VI-ii-V-maj,4,105,training
18217,E-7-ii#-V#-ii-V-182,progression,ii#-V#-ii-V,7,182,training
18218,Ab-6-ii#-V#-ii-V-225,progression,ii#-V#-ii-V,6,225,training
18219,C#-7-I-IV7-iii-VI7-26,progression,I-IV7-iii-VI7,7,26,training
18220,B-4-I-VI-ii-V-maj-71,progression,I-VI-ii-V-maj,4,71,training
18221,Bb-1-i-vi-ii-V-min-51,progression,i-vi-ii-V-min,1,51,training
18222,D-2-I-VI-ii-V-maj-81,progression,I-VI-ii-V-maj,2,81,training
18223,Ab-6-I-IV7-iii-VI7-129,progression,I-IV7-iii-VI7,6,129,training
18224,A-5-I-i#-ii-V-44,progression,I-i#-ii-V,5,44,training
18225,C-7-ii#-V#-ii-V-211,progression,ii#-V#-ii-V,7,211,training
18226,Eb-5-ii#-V#-ii-V-74,progression,ii#-V#-ii-V,5,74,training
18227,Ab-5-ii#-V#-ii-V-18,progression,ii#-V#-ii-V,5,18,training
18228,C-4-iii-VI-ii-V-69,progression,iii-VI-ii-V,4,69,training
18229,B-1-ii#-V#-ii-V-32,progression,ii#-V#-ii-V,1,32,test
18230,F-2-I-VI-ii-V-maj-56,progression,I-VI-ii-V-maj,2,56,training
18231,F-3-ii#-V#-ii-V-144,progression,ii#-V#-ii-V,3,144,training
18232,D-1-I-IV7-iii-VI7-241,progression,I-IV7-iii-VI7,1,241,training
18233,E-3-I-IV7-iii-VI7-148,progression,I-IV7-iii-VI7,3,148,training
18234,Bb-7-I-IV7-iii-VI7-248,progression,I-IV7-iii-VI7,7,248,training
18235,D-3-ii#-V#-ii-V-98,progression,ii#-V#-ii-V,3,98,training
18236,Bb-3-I-VI-ii-V-maj-121,progression,I-VI-ii-V-maj,3,121,training
18237,F#-5-ii#-V#-ii-V-162,progression,ii#-V#-ii-V,5,162,training
18238,G-6-i-vi-ii-V-min-175,progression,i-vi-ii-V-min,6,175,training
18239,Eb-5-ii#-V#-ii-V-79,progression,ii#-V#-ii-V,5,79,training
18240,F-6-ii-V-I-maj-13,progression,ii-V-I-maj,6,13,training
18241,C#-4-ii-V-i-min-32,progression,ii-V-i-min,4,32,training
18242,B-6-I-VI-ii-V-maj-164,progression,I-VI-ii-V-maj,6,164,training
18243,A-6-i-vi-ii-V-min-25,progression,i-vi-ii-V-min,6,25,training
18244,Eb-5-ii-triV-I-10,progression,ii-triV-I,5,10,training
18245,E-2-I-VI-ii-V-maj-154,progression,I-VI-ii-V-maj,2,154,validation
18246,D-5-I-i#-ii-V-253,progression,I-i#-ii-V,5,253,validation
18247,Bb-7-ii#-V#-ii-V-215,progression,ii#-V#-ii-V,7,215,training
18248,F-1-i-vi-ii-V-min-23,progression,i-vi-ii-V-min,1,23,training
18249,D-1-I-i#-ii-V-37,progression,I-i#-ii-V,1,37,training
18250,D-7-ii#-V#-ii-V-30,progression,ii#-V#-ii-V,7,30,training
18251,C#-4-ii-V-i-min-9,progression,ii-V-i-min,4,9,training
18252,Eb-1-ii-triV-I-3,progression,ii-triV-I,1,3,training
18253,F-7-I-i#-ii-V-169,progression,I-i#-ii-V,7,169,training
18254,Eb-2-ii#-V#-ii-V-7,progression,ii#-V#-ii-V,2,7,test
18255,E-5-ii#-V#-ii-V-71,progression,ii#-V#-ii-V,5,71,validation
18256,F#-3-i-vi-ii-V-min-216,progression,i-vi-ii-V-min,3,216,training
18257,F-1-ii#-V#-ii-V-225,progression,ii#-V#-ii-V,1,225,test
18258,Eb-2-I-VI-ii-V-maj-113,progression,I-VI-ii-V-maj,2,113,training
18259,E-7-i-vi-ii-V-min-51,progression,i-vi-ii-V-min,7,51,training
18260,D-3-ii-triV-I-16,progression,ii-triV-I,3,16,training
18261,F-6-I-VI-ii-V-maj-249,progression,I-VI-ii-V-maj,6,249,training
18262,E-7-I-VI-ii-V-maj-19,progression,I-VI-ii-V-maj,7,19,validation
18263,F#-2-i-vi-ii-V-min-153,progression,i-vi-ii-V-min,2,153,training
18264,D-1-iii-VI-ii-V-183,progression,iii-VI-ii-V,1,183,training
18265,E-4-i-vi-ii-V-min-215,progression,i-vi-ii-V-min,4,215,training
18266,Bb-1-ii-triV-I-32,progression,ii-triV-I,1,32,test
18267,F#-2-ii-V-i-min-20,progression,ii-V-i-min,2,20,training
18268,D-6-I-VI-ii-V-maj-164,progression,I-VI-ii-V-maj,6,164,training
18269,B-6-I-i#-ii-V-93,progression,I-i#-ii-V,6,93,training
18270,F#-3-i-vi-ii-V-min-31,progression,i-vi-ii-V-min,3,31,training
18271,B-5-i-vi-ii-V-min-213,progression,i-vi-ii-V-min,5,213,training
18272,C#-5-iii-VI-ii-V-213,progression,iii-VI-ii-V,5,213,training
18273,C-2-iii-VI-ii-V-48,progression,iii-VI-ii-V,2,48,training
18274,Eb-1-I-i#-ii-V-9,progression,I-i#-ii-V,1,9,training
18275,C-1-I-IV7-iii-VI7-185,progression,I-IV7-iii-VI7,1,185,test
18276,F-3-I-VI-ii-V-maj-14,progression,I-VI-ii-V-maj,3,14,training
18277,Ab-6-i-vi-ii-V-min-177,progression,i-vi-ii-V-min,6,177,test
18278,D-7-ii#-V#-ii-V-206,progression,ii#-V#-ii-V,7,206,training
18279,F#-4-i-vi-ii-V-min-92,progression,i-vi-ii-V-min,4,92,training
18280,B-3-i-vi-ii-V-min-85,progression,i-vi-ii-V-min,3,85,training
18281,F#-5-I-i#-ii-V-64,progression,I-i#-ii-V,5,64,training
18282,E-4-ii-V-I-maj-11,progression,ii-V-I-maj,4,11,training
18283,D-2-I-i#-ii-V-24,progression,I-i#-ii-V,2,24,training
18284,Eb-4-i-vi-ii-V-min-136,progression,i-vi-ii-V-min,4,136,training
18285,D-4-ii-triV-I-58,progression,ii-triV-I,4,58,validation
18286,E-5-i-vi-ii-V-min-79,progression,i-vi-ii-V-min,5,79,test
18287,G-2-I-i#-ii-V-146,progression,I-i#-ii-V,2,146,training
18288,Ab-1-ii-triV-I-37,progression,ii-triV-I,1,37,training
18289,E-6-I-VI-ii-V-maj-110,progression,I-VI-ii-V-maj,6,110,training
18290,B-3-iii-VI-ii-V-100,progression,iii-VI-ii-V,3,100,training
18291,F#-1-I-IV7-iii-VI7-96,progression,I-IV7-iii-VI7,1,96,training
18292,F-7-ii-V-I-maj-50,progression,ii-V-I-maj,7,50,training
18293,Eb-4-i-vi-ii-V-min-158,progression,i-vi-ii-V-min,4,158,training
18294,G-1-i-vi-ii-V-min-203,progression,i-vi-ii-V-min,1,203,training
18295,F#-3-ii#-V#-ii-V-158,progression,ii#-V#-ii-V,3,158,training
18296,C-3-ii-triV-I-18,progression,ii-triV-I,3,18,test
18297,Bb-4-I-i#-ii-V-143,progression,I-i#-ii-V,4,143,training
18298,C#-1-i-vi-ii-V-min-240,progression,i-vi-ii-V-min,1,240,training
18299,Eb-3-iii-VI-ii-V-165,progression,iii-VI-ii-V,3,165,training
18300,Eb-3-i-vi-ii-V-min-207,progression,i-vi-ii-V-min,3,207,training
18301,G-5-I-IV7-iii-VI7-136,progression,I-IV7-iii-VI7,5,136,training
18302,Ab-5-ii#-V#-ii-V-153,progression,ii#-V#-ii-V,5,153,training
18303,F#-3-I-IV7-iii-VI7-117,progression,I-IV7-iii-VI7,3,117,training
18304,G-2-ii-V-i-min-63,progression,ii-V-i-min,2,63,training
18305,Bb-4-ii#-V#-ii-V-124,progression,ii#-V#-ii-V,4,124,validation
18306,E-5-ii-V-I-maj-22,progression,ii-V-I-maj,5,22,training
18307,C-3-i-vi-ii-V-min-178,progression,i-vi-ii-V-min,3,178,training
18308,G-2-iii-VI-ii-V-69,progression,iii-VI-ii-V,2,69,training
18309,F#-2-ii-V-i-min-58,progression,ii-V-i-min,2,58,training
18310,D-7-ii#-V#-ii-V-9,progression,ii#-V#-ii-V,7,9,test
18311,E-4-I-VI-ii-V-maj-135,progression,I-VI-ii-V-maj,4,135,training
18312,G-7-i-vi-ii-V-min-101,progression,i-vi-ii-V-min,7,101,training
18313,F-1-I-VI-ii-V-maj-119,progression,I-VI-ii-V-maj,1,119,training
18314,E-1-iii-VI-ii-V-237,progression,iii-VI-ii-V,1,237,training
18315,Eb-3-i-vi-ii-V-min-222,progression,i-vi-ii-V-min,3,222,training
18316,C-3-I-IV7-iii-VI7-28,progression,I-IV7-iii-VI7,3,28,training
18317,B-5-I-IV7-iii-VI7-131,progression,I-IV7-iii-VI7,5,131,training
18318,F-3-I-VI-ii-V-maj-160,progression,I-VI-ii-V-maj,3,160,training
18319,F-3-i-vi-ii-V-min-72,progression,i-vi-ii-V-min,3,72,training
18320,E-6-I-VI-ii-V-maj-85,progression,I-VI-ii-V-maj,6,85,training
18321,C-6-ii#-V#-ii-V-245,progression,ii#-V#-ii-V,6,245,training
18322,A-5-I-IV7-iii-VI7-51,progression,I-IV7-iii-VI7,5,51,training
18323,D-3-I-VI-ii-V-maj-61,progression,I-VI-ii-V-maj,3,61,training
18324,G-5-I-i#-ii-V-77,progression,I-i#-ii-V,5,77,validation
18325,F-3-iii-VI-ii-V-166,progression,iii-VI-ii-V,3,166,training
18326,C#-2-ii#-V#-ii-V-128,progression,ii#-V#-ii-V,2,128,validation
18327,E-4-I-IV7-iii-VI7-157,progression,I-IV7-iii-VI7,4,157,test
18328,A-1-I-i#-ii-V-208,progression,I-i#-ii-V,1,208,training
18329,Ab-2-ii#-V#-ii-V-131,progression,ii#-V#-ii-V,2,131,training
18330,B-4-ii#-V#-ii-V-90,progression,ii#-V#-ii-V,4,90,validation
18331,A-3-I-i#-ii-V-59,progression,I-i#-ii-V,3,59,training
18332,F-2-I-IV7-iii-VI7-181,progression,I-IV7-iii-VI7,2,181,training
18333,A-3-I-IV7-iii-VI7-67,progression,I-IV7-iii-VI7,3,67,training
18334,Eb-4-I-i#-ii-V-149,progression,I-i#-ii-V,4,149,validation
18335,B-6-I-IV7-iii-VI7-138,progression,I-IV7-iii-VI7,6,138,training
18336,F#-7-I-IV7-iii-VI7-201,progression,I-IV7-iii-VI7,7,201,training
18337,E-2-i-vi-ii-V-min-177,progression,i-vi-ii-V-min,2,177,training
18338,Eb-4-ii-triV-I-27,progression,ii-triV-I,4,27,training
18339,G-2-ii-V-I-maj-6,progression,ii-V-I-maj,2,6,training
18340,B-7-i-vi-ii-V-min-71,progression,i-vi-ii-V-min,7,71,training
18341,Bb-2-i-vi-ii-V-min-220,progression,i-vi-ii-V-min,2,220,training
18342,F#-7-I-IV7-iii-VI7-84,progression,I-IV7-iii-VI7,7,84,training
18343,B-1-I-VI-ii-V-maj-80,progression,I-VI-ii-V-maj,1,80,training
18344,Bb-3-i-vi-ii-V-min-96,progression,i-vi-ii-V-min,3,96,training
18345,G-2-i-vi-ii-V-min-169,progression,i-vi-ii-V-min,2,169,test
18346,D-3-I-IV7-iii-VI7-67,progression,I-IV7-iii-VI7,3,67,test
18347,C-7-ii-V-I-maj-2,progression,ii-V-I-maj,7,2,validation
18348,B-3-I-i#-ii-V-137,progression,I-i#-ii-V,3,137,training
18349,E-1-iii-VI-ii-V-30,progression,iii-VI-ii-V,1,30,training
18350,E-4-I-IV7-iii-VI7-51,progression,I-IV7-iii-VI7,4,51,training
18351,F-7-ii-V-I-maj-14,progression,ii-V-I-maj,7,14,test
18352,G-4-ii-triV-I-47,progression,ii-triV-I,4,47,training
18353,F#-4-i-vi-ii-V-min-66,progression,i-vi-ii-V-min,4,66,training
18354,Ab-2-i-vi-ii-V-min-159,progression,i-vi-ii-V-min,2,159,training
18355,Ab-7-ii-triV-I-18,progression,ii-triV-I,7,18,training
18356,C-8-I-VI-ii-V-maj-101,progression,I-VI-ii-V-maj,8,101,training
18357,Ab-3-i-vi-ii-V-min-207,progression,i-vi-ii-V-min,3,207,training
18358,D-7-ii#-V#-ii-V-18,progression,ii#-V#-ii-V,7,18,training
18359,G-6-I-IV7-iii-VI7-168,progression,I-IV7-iii-VI7,6,168,training
18360,F-4-I-i#-ii-V-52,progression,I-i#-ii-V,4,52,training
18361,C-2-i-vi-ii-V-min-25,progression,i-vi-ii-V-min,2,25,training
18362,Bb-1-iii-VI-ii-V-27,progression,iii-VI-ii-V,1,27,training
18363,Eb-1-I-i#-ii-V-5,progression,I-i#-ii-V,1,5,training
18364,C-3-iii-VI-ii-V-32,progression,iii-VI-ii-V,3,32,training
18365,A-4-i-vi-ii-V-min-22,progression,i-vi-ii-V-min,4,22,training
18366,C-5-i-vi-ii-V-min-97,progression,i-vi-ii-V-min,5,97,training
18367,D-2-I-IV7-iii-VI7-231,progression,I-IV7-iii-VI7,2,231,training
18368,D-2-iii-VI-ii-V-230,progression,iii-VI-ii-V,2,230,training
18369,E-4-I-VI-ii-V-maj-214,progression,I-VI-ii-V-maj,4,214,test
18370,Bb-4-I-IV7-iii-VI7-223,progression,I-IV7-iii-VI7,4,223,training
18371,G-2-I-IV7-iii-VI7-111,progression,I-IV7-iii-VI7,2,111,training
18372,D-4-i-vi-ii-V-min-235,progression,i-vi-ii-V-min,4,235,training
18373,B-6-ii#-V#-ii-V-97,progression,ii#-V#-ii-V,6,97,validation
18374,C#-1-I-i#-ii-V-45,progression,I-i#-ii-V,1,45,training
18375,Bb-6-I-IV7-iii-VI7-188,progression,I-IV7-iii-VI7,6,188,training
18376,Ab-5-I-IV7-iii-VI7-74,progression,I-IV7-iii-VI7,5,74,training
18377,F-3-ii#-V#-ii-V-171,progression,ii#-V#-ii-V,3,171,training
18378,A-4-ii-V-i-min-22,progression,ii-V-i-min,4,22,training
18379,D-1-I-VI-ii-V-maj-184,progression,I-VI-ii-V-maj,1,184,training
18380,E-4-ii#-V#-ii-V-64,progression,ii#-V#-ii-V,4,64,test
18381,C#-2-i-vi-ii-V-min-6,progression,i-vi-ii-V-min,2,6,training
18382,F#-5-I-IV7-iii-VI7-34,progression,I-IV7-iii-VI7,5,34,training
18383,A-7-iii-VI-ii-V-109,progression,iii-VI-ii-V,7,109,training
18384,C-4-iii-VI-ii-V-89,progression,iii-VI-ii-V,4,89,test
18385,C-5-iii-VI-ii-V-107,progression,iii-VI-ii-V,5,107,training
18386,C-8-I-IV7-iii-VI7-99,progression,I-IV7-iii-VI7,8,99,training
18387,E-7-ii#-V#-ii-V-84,progression,ii#-V#-ii-V,7,84,training
18388,D-7-i-vi-ii-V-min-13,progression,i-vi-ii-V-min,7,13,training
18389,A-4-I-VI-ii-V-maj-168,progression,I-VI-ii-V-maj,4,168,test
18390,E-2-ii#-V#-ii-V-229,progression,ii#-V#-ii-V,2,229,training
18391,F#-6-I-VI-ii-V-maj-178,progression,I-VI-ii-V-maj,6,178,training
18392,A-3-i-vi-ii-V-min-151,progression,i-vi-ii-V-min,3,151,training
18393,Eb-5-i-vi-ii-V-min-77,progression,i-vi-ii-V-min,5,77,training
18394,E-1-ii#-V#-ii-V-79,progression,ii#-V#-ii-V,1,79,training
18395,C#-7-I-i#-ii-V-16,progression,I-i#-ii-V,7,16,training
18396,A-6-ii-V-I-maj-18,progression,ii-V-I-maj,6,18,training
18397,C#-7-I-i#-ii-V-102,progression,I-i#-ii-V,7,102,training
18398,E-1-I-i#-ii-V-140,progression,I-i#-ii-V,1,140,training
18399,E-7-ii#-V#-ii-V-81,progression,ii#-V#-ii-V,7,81,training
18400,F-2-ii#-V#-ii-V-222,progression,ii#-V#-ii-V,2,222,training
18401,A-4-i-vi-ii-V-min-25,progression,i-vi-ii-V-min,4,25,training
18402,D-5-I-IV7-iii-VI7-133,progression,I-IV7-iii-VI7,5,133,test
18403,E-3-I-i#-ii-V-226,progression,I-i#-ii-V,3,226,training
18404,E-5-i-vi-ii-V-min-142,progression,i-vi-ii-V-min,5,142,test
18405,Eb-7-I-i#-ii-V-51,progression,I-i#-ii-V,7,51,training
18406,C-6-iii-VI-ii-V-78,progression,iii-VI-ii-V,6,78,training
18407,E-4-iii-VI-ii-V-135,progression,iii-VI-ii-V,4,135,training
18408,G-2-I-VI-ii-V-maj-160,progression,I-VI-ii-V-maj,2,160,training
18409,A-1-ii#-V#-ii-V-19,progression,ii#-V#-ii-V,1,19,training
18410,F-4-iii-VI-ii-V-150,progression,iii-VI-ii-V,4,150,training
18411,F#-1-iii-VI-ii-V-133,progression,iii-VI-ii-V,1,133,training
18412,B-1-iii-VI-ii-V-228,progression,iii-VI-ii-V,1,228,training
18413,Bb-1-ii-V-i-min-54,progression,ii-V-i-min,1,54,training
18414,Eb-3-I-VI-ii-V-maj-226,progression,I-VI-ii-V-maj,3,226,training
18415,C-1-i-vi-ii-V-min-254,progression,i-vi-ii-V-min,1,254,training
18416,F-5-iii-VI-ii-V-163,progression,iii-VI-ii-V,5,163,training
18417,Ab-2-iii-VI-ii-V-172,progression,iii-VI-ii-V,2,172,training
18418,A-6-I-VI-ii-V-maj-80,progression,I-VI-ii-V-maj,6,80,training
18419,Bb-7-ii#-V#-ii-V-172,progression,ii#-V#-ii-V,7,172,training
18420,E-4-I-IV7-iii-VI7-68,progression,I-IV7-iii-VI7,4,68,training
18421,Ab-1-iii-VI-ii-V-108,progression,iii-VI-ii-V,1,108,validation
18422,C#-3-I-VI-ii-V-maj-141,progression,I-VI-ii-V-maj,3,141,training
18423,B-7-I-i#-ii-V-177,progression,I-i#-ii-V,7,177,training
18424,Bb-1-iii-VI-ii-V-249,progression,iii-VI-ii-V,1,249,validation
18425,E-5-i-vi-ii-V-min-130,progression,i-vi-ii-V-min,5,130,training
18426,A-4-i-vi-ii-V-min-63,progression,i-vi-ii-V-min,4,63,training
18427,C-8-iii-VI-ii-V-168,progression,iii-VI-ii-V,8,168,training
18428,E-7-ii-V-i-min-19,progression,ii-V-i-min,7,19,training
18429,A-5-i-vi-ii-V-min-61,progression,i-vi-ii-V-min,5,61,training
18430,Ab-4-I-VI-ii-V-maj-12,progression,I-VI-ii-V-maj,4,12,validation
18431,C-7-i-vi-ii-V-min-197,progression,i-vi-ii-V-min,7,197,training
18432,A-2-I-IV7-iii-VI7-96,progression,I-IV7-iii-VI7,2,96,test
18433,C#-2-I-i#-ii-V-22,progression,I-i#-ii-V,2,22,training
18434,Eb-1-I-IV7-iii-VI7-76,progression,I-IV7-iii-VI7,1,76,training
18435,A-1-iii-VI-ii-V-106,progression,iii-VI-ii-V,1,106,training
18436,E-2-I-i#-ii-V-74,progression,I-i#-ii-V,2,74,test
18437,F#-2-ii-V-i-min-38,progression,ii-V-i-min,2,38,training
18438,C-1-I-i#-ii-V-93,progression,I-i#-ii-V,1,93,test
18439,C#-3-ii-V-I-maj-38,progression,ii-V-I-maj,3,38,training
18440,Ab-2-I-IV7-iii-VI7-90,progression,I-IV7-iii-VI7,2,90,training
18441,Eb-1-iii-VI-ii-V-156,progression,iii-VI-ii-V,1,156,training
18442,A-2-iii-VI-ii-V-194,progression,iii-VI-ii-V,2,194,test
18443,C-5-I-IV7-iii-VI7-198,progression,I-IV7-iii-VI7,5,198,training
18444,Eb-1-I-IV7-iii-VI7-33,progression,I-IV7-iii-VI7,1,33,training
18445,Eb-5-ii-V-i-min-35,progression,ii-V-i-min,5,35,training
18446,F-6-I-VI-ii-V-maj-34,progression,I-VI-ii-V-maj,6,34,training
18447,Bb-5-I-IV7-iii-VI7-254,progression,I-IV7-iii-VI7,5,254,training
18448,C-7-ii#-V#-ii-V-156,progression,ii#-V#-ii-V,7,156,training
18449,B-5-i-vi-ii-V-min-33,progression,i-vi-ii-V-min,5,33,training
18450,A-5-i-vi-ii-V-min-35,progression,i-vi-ii-V-min,5,35,training
18451,B-3-I-VI-ii-V-maj-38,progression,I-VI-ii-V-maj,3,38,training
