id,label,type,mode,octave,inversion,split
4287,C#-3-sixth-chord-2,chord,sixth-chord,3,2,training
4288,C#-3-sixth-chord-3,chord,sixth-chord,3,3,test
4289,C#-4-sixth-chord-0,chord,sixth-chord,4,0,training
4290,C#-4-sixth-chord-1,chord,sixth-chord,4,1,training
4291,C#-4-sixth-chord-2,chord,sixth-chord,4,2,training
4292,C#-4-sixth-chord-3,chord,sixth-chord,4,3,training
4293,C#-5-sixth-chord-0,chord,sixth-chord,5,0,training
4294,C#-5-sixth-chord-1,chord,sixth-chord,5,1,training
4295,C#-5-sixth-chord-2,chord,sixth-chord,5,2,training
4296,C#-5-sixth-chord-3,chord,sixth-chord,5,3,training
4297,C#-6-sixth-chord-0,chord,sixth-chord,6,0,training
4298,C#-6-sixth-chord-1,chord,sixth-chord,6,1,training
4299,C#-6-sixth-chord-2,chord,sixth-chord,6,2,training
4300,C#-6-sixth-chord-3,chord,sixth-chord,6,3,validation
4301,C#-7-sixth-chord-0,chord,sixth-chord,7,0,validation
4302,C#-7-sixth-chord-1,chord,sixth-chord,7,1,training
4303,C#-7-sixth-chord-2,chord,sixth-chord,7,2,training
4304,C#-7-sixth-chord-3,chord,sixth-chord,7,3,training
4305,C-1-sixth-chord-0,chord,sixth-chord,1,0,training
4306,C-1-sixth-chord-1,chord,sixth-chord,1,1,training
4307,C-1-sixth-chord-2,chord,sixth-chord,1,2,training
4308,C-1-sixth-chord-3,chord,sixth-chord,1,3,validation
4309,C-2-sixth-chord-0,chord,sixth-chord,2,0,training
4310,C-2-sixth-chord-1,chord,sixth-chord,2,1,training
4311,C-2-sixth-chord-2,chord,sixth-chord,2,2,training
4312,C-2-sixth-chord-3,chord,sixth-chord,2,3,training
4313,C-3-sixth-chord-0,chord,sixth-chord,3,0,test
4314,C-3-sixth-chord-1,chord,sixth-chord,3,1,training
4315,C-3-sixth-chord-2,chord,sixth-chord,3,2,training
4316,C-3-sixth-chord-3,chord,sixth-chord,3,3,training
4317,C-4-sixth-chord-0,chord,sixth-chord,4,0,training
4318,C-4-sixth-chord-1,chord,sixth-chord,4,1,training
4319,C-4-sixth-chord-2,chord,sixth-chord,4,2,validation
4320,C-4-sixth-chord-3,chord,sixth-chord,4,3,validation
4321,C-5-sixth-chord-0,chord,sixth-chord,5,0,test
4322,C-5-sixth-chord-1,chord,sixth-chord,5,1,training
4323,C-5-sixth-chord-2,chord,sixth-chord,5,2,training
4324,C-5-sixth-chord-3,chord,sixth-chord,5,3,training
4325,C-6-sixth-chord-0,chord,sixth-chord,6,0,training
4326,C-6-sixth-chord-1,chord,sixth-chord,6,1,training
4327,C-6-sixth-chord-2,chord,sixth-chord,6,2,test
4328,C-6-sixth-chord-3,chord,sixth-chord,6,3,training
4329,C-7-sixth-chord-0,chord,sixth-chord,7,0,training
4330,C-7-sixth-chord-1,chord,sixth-chord,7,1,validation
4331,C-7-sixth-chord-2,chord,sixth-chord,7,2,training
4332,C-7-sixth-chord-3,chord,sixth-chord,7,3,training
4333,C-8-sixth-chord-0,chord,sixth-chord,8,0,validation
4334,C-8-sixth-chord-1,chord,sixth-chord,8,1,training
4335,C-8-sixth-chord-2,chord,sixth-chord,8,2,training
4336,C-8-sixth-chord-3,chord,sixth-chord,8,3,training
4337,D-1-sixth-chord-0,chord,sixth-chord,1,0,training
4338,D-1-sixth-chord-1,chord,sixth-chord,1,1,training
4339,D-1-sixth-chord-2,chord,sixth-chord,1,2,validation
4340,D-1-sixth-chord-3,chord,sixth-chord,1,3,training
4341,D-2-sixth-chord-0,chord,sixth-chord,2,0,training
4342,D-2-sixth-chord-1,chord,sixth-chord,2,1,training
4343,D-2-sixth-chord-2,chord,sixth-chord,2,2,training
4344,D-2-sixth-chord-3,chord,sixth-chord,2,3,training
4345,D-3-sixth-chord-0,chord,sixth-chord,3,0,training
4346,D-3-sixth-chord-1,chord,sixth-chord,3,1,training
4347,D-3-sixth-chord-2,chord,sixth-chord,3,2,training
4348,D-3-sixth-chord-3,chord,sixth-chord,3,3,training
4349,D-4-sixth-chord-0,chord,sixth-chord,4,0,training
4350,D-4-sixth-chord-1,chord,sixth-chord,4,1,training
4351,D-4-sixth-chord-2,chord,sixth-chord,4,2,training
4352,D-4-sixth-chord-3,chord,sixth-chord,4,3,validation
4353,D-5-sixth-chord-0,chord,sixth-chord,5,0,test
4354,D-5-sixth-chord-1,chord,sixth-chord,5,1,training
4355,D-5-sixth-chord-2,chord,sixth-chord,5,2,training
4356,D-5-sixth-chord-3,chord,sixth-chord,5,3,validation
4357,D-6-sixth-chord-0,chord,sixth-chord,6,0,training
4358,D-6-sixth-chord-1,chord,sixth-chord,6,1,training
4359,D-6-sixth-chord-2,chord,sixth-chord,6,2,training
4360,D-6-sixth-chord-3,chord,sixth-chord,6,3,validation
4361,D-7-sixth-chord-0,chord,sixth-chord,7,0,training
4362,D-7-sixth-chord-1,chord,sixth-chord,7,1,training
4363,D-7-sixth-chord-2,chord,sixth-chord,7,2,training
4364,D-7-sixth-chord-3,chord,sixth-chord,7,3,training
4365,E-1-sixth-chord-0,chord,sixth-chord,1,0,training
4366,E-1-sixth-chord-1,chord,sixth-chord,1,1,training
4367,E-1-sixth-chord-2,chord,sixth-chord,1,2,training
4368,E-1-sixth-chord-3,chord,sixth-chord,1,3,training
4369,E-2-sixth-chord-0,chord,sixth-chord,2,0,training
4370,E-2-sixth-chord-1,chord,sixth-chord,2,1,test
4371,E-2-sixth-chord-2,chord,sixth-chord,2,2,training
4372,E-2-sixth-chord-3,chord,sixth-chord,2,3,training
4373,E-3-sixth-chord-0,chord,sixth-chord,3,0,training
4374,E-3-sixth-chord-1,chord,sixth-chord,3,1,training
4375,E-3-sixth-chord-2,chord,sixth-chord,3,2,validation
4376,E-3-sixth-chord-3,chord,sixth-chord,3,3,training
4377,E-4-sixth-chord-0,chord,sixth-chord,4,0,training
4378,E-4-sixth-chord-1,chord,sixth-chord,4,1,training
4379,E-4-sixth-chord-2,chord,sixth-chord,4,2,training
4380,E-4-sixth-chord-3,chord,sixth-chord,4,3,training
4381,E-5-sixth-chord-0,chord,sixth-chord,5,0,validation
4382,E-5-sixth-chord-1,chord,sixth-chord,5,1,training
4383,E-5-sixth-chord-2,chord,sixth-chord,5,2,training
4384,E-5-sixth-chord-3,chord,sixth-chord,5,3,validation
4385,E-6-sixth-chord-0,chord,sixth-chord,6,0,training
4386,E-6-sixth-chord-1,chord,sixth-chord,6,1,validation
4387,E-6-sixth-chord-2,chord,sixth-chord,6,2,training
4388,E-6-sixth-chord-3,chord,sixth-chord,6,3,training
4389,E-7-sixth-chord-0,chord,sixth-chord,7,0,training
4390,E-7-sixth-chord-1,chord,sixth-chord,7,1,training
4391,E-7-sixth-chord-2,chord,sixth-chord,7,2,validation
4392,E-7-sixth-chord-3,chord,sixth-chord,7,3,training
4393,Eb-1-sixth-chord-0,chord,sixth-chord,1,0,training
4394,Eb-1-sixth-chord-1,chord,sixth-chord,1,1,training
4395,Eb-1-sixth-chord-2,chord,sixth-chord,1,2,training
4396,Eb-1-sixth-chord-3,chord,sixth-chord,1,3,test
4397,Eb-2-sixth-chord-0,chord,sixth-chord,2,0,training
4398,Eb-2-sixth-chord-1,chord,sixth-chord,2,1,training
4399,Eb-2-sixth-chord-2,chord,sixth-chord,2,2,training
4400,Eb-2-sixth-chord-3,chord,sixth-chord,2,3,training
4401,Eb-3-sixth-chord-0,chord,sixth-chord,3,0,training
4402,Eb-3-sixth-chord-1,chord,sixth-chord,3,1,training
4403,Eb-3-sixth-chord-2,chord,sixth-chord,3,2,training
4404,Eb-3-sixth-chord-3,chord,sixth-chord,3,3,training
4405,Eb-4-sixth-chord-0,chord,sixth-chord,4,0,training
4406,Eb-4-sixth-chord-1,chord,sixth-chord,4,1,training
4407,Eb-4-sixth-chord-2,chord,sixth-chord,4,2,training
4408,Eb-4-sixth-chord-3,chord,sixth-chord,4,3,training
4409,Eb-5-sixth-chord-0,chord,sixth-chord,5,0,training
4410,Eb-5-sixth-chord-1,chord,sixth-chord,5,1,training
4411,Eb-5-sixth-chord-2,chord,sixth-chord,5,2,training
4412,Eb-5-sixth-chord-3,chord,sixth-chord,5,3,training
4413,Eb-6-sixth-chord-0,chord,sixth-chord,6,0,test
4414,Eb-6-sixth-chord-1,chord,sixth-chord,6,1,training
4415,Eb-6-sixth-chord-2,chord,sixth-chord,6,2,training
4416,Eb-6-sixth-chord-3,chord,sixth-chord,6,3,training
4417,Eb-7-sixth-chord-0,chord,sixth-chord,7,0,test
4418,Eb-7-sixth-chord-1,chord,sixth-chord,7,1,training
4419,Eb-7-sixth-chord-2,chord,sixth-chord,7,2,training
4420,Eb-7-sixth-chord-3,chord,sixth-chord,7,3,test
4421,F#-1-sixth-chord-0,chord,sixth-chord,1,0,training
4422,F#-1-sixth-chord-1,chord,sixth-chord,1,1,training
4423,F#-1-sixth-chord-2,chord,sixth-chord,1,2,training
4424,F#-1-sixth-chord-3,chord,sixth-chord,1,3,test
4425,F#-2-sixth-chord-0,chord,sixth-chord,2,0,training
4426,F#-2-sixth-chord-1,chord,sixth-chord,2,1,training
4427,F#-2-sixth-chord-2,chord,sixth-chord,2,2,test
4428,F#-2-sixth-chord-3,chord,sixth-chord,2,3,validation
4429,F#-3-sixth-chord-0,chord,sixth-chord,3,0,training
4430,F#-3-sixth-chord-1,chord,sixth-chord,3,1,training
4431,F#-3-sixth-chord-2,chord,sixth-chord,3,2,training
4432,F#-3-sixth-chord-3,chord,sixth-chord,3,3,training
4433,F#-4-sixth-chord-0,chord,sixth-chord,4,0,training
4434,F#-4-sixth-chord-1,chord,sixth-chord,4,1,training
4435,F#-4-sixth-chord-2,chord,sixth-chord,4,2,training
4436,F#-4-sixth-chord-3,chord,sixth-chord,4,3,validation
4437,F#-5-sixth-chord-0,chord,sixth-chord,5,0,test
4438,F#-5-sixth-chord-1,chord,sixth-chord,5,1,training
4439,F#-5-sixth-chord-2,chord,sixth-chord,5,2,training
4440,F#-5-sixth-chord-3,chord,sixth-chord,5,3,training
4441,F#-6-sixth-chord-0,chord,sixth-chord,6,0,training
4442,F#-6-sixth-chord-1,chord,sixth-chord,6,1,training
4443,F#-6-sixth-chord-2,chord,sixth-chord,6,2,training
4444,F#-6-sixth-chord-3,chord,sixth-chord,6,3,training
4445,F#-7-sixth-chord-0,chord,sixth-chord,7,0,training
4446,F#-7-sixth-chord-1,chord,sixth-chord,7,1,training
4447,F#-7-sixth-chord-2,chord,sixth-chord,7,2,training
4448,F#-7-sixth-chord-3,chord,sixth-chord,7,3,training
4449,F-1-sixth-chord-0,chord,sixth-chord,1,0,test
4450,F-1-sixth-chord-1,chord,sixth-chord,1,1,test
4451,F-1-sixth-chord-2,chord,sixth-chord,1,2,training
4452,F-1-sixth-chord-3,chord,sixth-chord,1,3,training
4453,F-2-sixth-chord-0,chord,sixth-chord,2,0,training
4454,F-2-sixth-chord-1,chord,sixth-chord,2,1,test
4455,F-2-sixth-chord-2,chord,sixth-chord,2,2,validation
4456,F-2-sixth-chord-3,chord,sixth-chord,2,3,validation
4457,F-3-sixth-chord-0,chord,sixth-chord,3,0,test
4458,F-3-sixth-chord-1,chord,sixth-chord,3,1,training
4459,F-3-sixth-chord-2,chord,sixth-chord,3,2,training
4460,F-3-sixth-chord-3,chord,sixth-chord,3,3,training
4461,F-4-sixth-chord-0,chord,sixth-chord,4,0,training
4462,F-4-sixth-chord-1,chord,sixth-chord,4,1,test
4463,F-4-sixth-chord-2,chord,sixth-chord,4,2,training
4464,F-4-sixth-chord-3,chord,sixth-chord,4,3,training
4465,F-5-sixth-chord-0,chord,sixth-chord,5,0,training
4466,F-5-sixth-chord-1,chord,sixth-chord,5,1,training
4467,F-5-sixth-chord-2,chord,sixth-chord,5,2,training
4468,F-5-sixth-chord-3,chord,sixth-chord,5,3,training
4469,F-6-sixth-chord-0,chord,sixth-chord,6,0,training
4470,F-6-sixth-chord-1,chord,sixth-chord,6,1,training
4471,F-6-sixth-chord-2,chord,sixth-chord,6,2,training
4472,F-6-sixth-chord-3,chord,sixth-chord,6,3,training
4473,F-7-sixth-chord-0,chord,sixth-chord,7,0,training
4474,F-7-sixth-chord-1,chord,sixth-chord,7,1,training
4475,F-7-sixth-chord-2,chord,sixth-chord,7,2,training
4476,F-7-sixth-chord-3,chord,sixth-chord,7,3,training
4477,G-1-sixth-chord-0,chord,sixth-chord,1,0,validation
4478,G-1-sixth-chord-1,chord,sixth-chord,1,1,training
4479,G-1-sixth-chord-2,chord,sixth-chord,1,2,training
4480,G-1-sixth-chord-3,chord,sixth-chord,1,3,training
4481,G-2-sixth-chord-0,chord,sixth-chord,2,0,training
4482,G-2-sixth-chord-1,chord,sixth-chord,2,1,training
4483,G-2-sixth-chord-2,chord,sixth-chord,2,2,training
4484,G-2-sixth-chord-3,chord,sixth-chord,2,3,training
4485,G-3-sixth-chord-0,chord,sixth-chord,3,0,training
4486,G-3-sixth-chord-1,chord,sixth-chord,3,1,training
4487,G-3-sixth-chord-2,chord,sixth-chord,3,2,training
4488,G-3-sixth-chord-3,chord,sixth-chord,3,3,training
4489,G-4-sixth-chord-0,chord,sixth-chord,4,0,training
4490,G-4-sixth-chord-1,chord,sixth-chord,4,1,test
4491,G-4-sixth-chord-2,chord,sixth-chord,4,2,training
4492,G-4-sixth-chord-3,chord,sixth-chord,4,3,training
4493,G-5-sixth-chord-0,chord,sixth-chord,5,0,training
4494,G-5-sixth-chord-1,chord,sixth-chord,5,1,training
4495,G-5-sixth-chord-2,chord,sixth-chord,5,2,training
4496,G-5-sixth-chord-3,chord,sixth-chord,5,3,training
4497,G-6-sixth-chord-0,chord,sixth-chord,6,0,training
4498,G-6-sixth-chord-1,chord,sixth-chord,6,1,training
4499,G-6-sixth-chord-2,chord,sixth-chord,6,2,validation
4500,G-6-sixth-chord-3,chord,sixth-chord,6,3,training
4501,G-7-sixth-chord-0,chord,sixth-chord,7,0,training
4502,G-7-sixth-chord-1,chord,sixth-chord,7,1,test
4503,G-7-sixth-chord-2,chord,sixth-chord,7,2,validation
4504,G-7-sixth-chord-3,chord,sixth-chord,7,3,training
4505,A-1-sus2-chord-0,chord,sus2-chord,1,0,training
4506,A-1-sus2-chord-1,chord,sus2-chord,1,1,training
4507,A-1-sus2-chord-2,chord,sus2-chord,1,2,training
4508,A-2-sus2-chord-0,chord,sus2-chord,2,0,training
4509,A-2-sus2-chord-1,chord,sus2-chord,2,1,training
4510,A-2-sus2-chord-2,chord,sus2-chord,2,2,training
4511,A-3-sus2-chord-0,chord,sus2-chord,3,0,test
4512,A-3-sus2-chord-1,chord,sus2-chord,3,1,training
4513,A-3-sus2-chord-2,chord,sus2-chord,3,2,training
4514,A-4-sus2-chord-0,chord,sus2-chord,4,0,training
4515,A-4-sus2-chord-1,chord,sus2-chord,4,1,test
4516,A-4-sus2-chord-2,chord,sus2-chord,4,2,training
4517,A-5-sus2-chord-0,chord,sus2-chord,5,0,training
4518,A-5-sus2-chord-1,chord,sus2-chord,5,1,training
4519,A-5-sus2-chord-2,chord,sus2-chord,5,2,training
4520,A-6-sus2-chord-0,chord,sus2-chord,6,0,validation
4521,A-6-sus2-chord-1,chord,sus2-chord,6,1,training
4522,A-6-sus2-chord-2,chord,sus2-chord,6,2,training
4523,A-7-sus2-chord-0,chord,sus2-chord,7,0,training
4524,A-7-sus2-chord-1,chord,sus2-chord,7,1,training
4525,A-7-sus2-chord-2,chord,sus2-chord,7,2,training
4526,Ab-1-sus2-chord-0,chord,sus2-chord,1,0,test
4527,Ab-1-sus2-chord-1,chord,sus2-chord,1,1,training
4528,Ab-1-sus2-chord-2,chord,sus2-chord,1,2,training
4529,Ab-2-sus2-chord-0,chord,sus2-chord,2,0,training
4530,Ab-2-sus2-chord-1,chord,sus2-chord,2,1,training
4531,Ab-2-sus2-chord-2,chord,sus2-chord,2,2,training
4532,Ab-3-sus2-chord-0,chord,sus2-chord,3,0,training
4533,Ab-3-sus2-chord-1,chord,sus2-chord,3,1,training
4534,Ab-3-sus2-chord-2,chord,sus2-chord,3,2,training
4535,Ab-4-sus2-chord-0,chord,sus2-chord,4,0,validation
4536,Ab-4-sus2-chord-1,chord,sus2-chord,4,1,training
4537,Ab-4-sus2-chord-2,chord,sus2-chord,4,2,training
4538,Ab-5-sus2-chord-0,chord,sus2-chord,5,0,test
4539,Ab-5-sus2-chord-1,chord,sus2-chord,5,1,training
4540,Ab-5-sus2-chord-2,chord,sus2-chord,5,2,training
4541,Ab-6-sus2-chord-0,chord,sus2-chord,6,0,training
4542,Ab-6-sus2-chord-1,chord,sus2-chord,6,1,training
4543,Ab-6-sus2-chord-2,chord,sus2-chord,6,2,training
4544,Ab-7-sus2-chord-0,chord,sus2-chord,7,0,training
4545,Ab-7-sus2-chord-1,chord,sus2-chord,7,1,training
4546,Ab-7-sus2-chord-2,chord,sus2-chord,7,2,training
4547,B-1-sus2-chord-0,chord,sus2-chord,1,0,training
4548,B-1-sus2-chord-1,chord,sus2-chord,1,1,training
4549,B-1-sus2-chord-2,chord,sus2-chord,1,2,training
4550,B-2-sus2-chord-0,chord,sus2-chord,2,0,test
4551,B-2-sus2-chord-1,chord,sus2-chord,2,1,training
4552,B-2-sus2-chord-2,chord,sus2-chord,2,2,test
4553,B-3-sus2-chord-0,chord,sus2-chord,3,0,test
4554,B-3-sus2-chord-1,chord,sus2-chord,3,1,training
4555,B-3-sus2-chord-2,chord,sus2-chord,3,2,training
4556,B-4-sus2-chord-0,chord,sus2-chord,4,0,training
4557,B-4-sus2-chord-1,chord,sus2-chord,4,1,training
4558,B-4-sus2-chord-2,chord,sus2-chord,4,2,validation
4559,B-5-sus2-chord-0,chord,sus2-chord,5,0,training
4560,B-5-sus2-chord-1,chord,sus2-chord,5,1,training
4561,B-5-sus2-chord-2,chord,sus2-chord,5,2,training
4562,B-6-sus2-chord-0,chord,sus2-chord,6,0,training
4563,B-6-sus2-chord-1,chord,sus2-chord,6,1,training
4564,B-6-sus2-chord-2,chord,sus2-chord,6,2,training
4565,B-7-sus2-chord-0,chord,sus2-chord,7,0,test
4566,B-7-sus2-chord-1,chord,sus2-chord,7,1,test
4567,B-7-sus2-chord-2,chord,sus2-chord,7,2,training
4568,Bb-1-sus2-chord-0,chord,sus2-chord,1,0,training
4569,Bb-1-sus2-chord-1,chord,sus2-chord,1,1,training
4570,Bb-1-sus2-chord-2,chord,sus2-chord,1,2,training
4571,Bb-2-sus2-chord-0,chord,sus2-chord,2,0,test
4572,Bb-2-sus2-chord-1,chord,sus2-chord,2,1,test
4573,Bb-2-sus2-chord-2,chord,sus2-chord,2,2,training
4574,Bb-3-sus2-chord-0,chord,sus2-chord,3,0,test
4575,Bb-3-sus2-chord-1,chord,sus2-chord,3,1,training
4576,Bb-3-sus2-chord-2,chord,sus2-chord,3,2,validation
4577,Bb-4-sus2-chord-0,chord,sus2-chord,4,0,training
4578,Bb-4-sus2-chord-1,chord,sus2-chord,4,1,training
4579,Bb-4-sus2-chord-2,chord,sus2-chord,4,2,training
4580,Bb-5-sus2-chord-0,chord,sus2-chord,5,0,training
4581,Bb-5-sus2-chord-1,chord,sus2-chord,5,1,validation
4582,Bb-5-sus2-chord-2,chord,sus2-chord,5,2,training
4583,Bb-6-sus2-chord-0,chord,sus2-chord,6,0,training
4584,Bb-6-sus2-chord-1,chord,sus2-chord,6,1,validation
4585,Bb-6-sus2-chord-2,chord,sus2-chord,6,2,validation
4586,Bb-7-sus2-chord-0,chord,sus2-chord,7,0,test
4587,Bb-7-sus2-chord-1,chord,sus2-chord,7,1,training
4588,Bb-7-sus2-chord-2,chord,sus2-chord,7,2,validation
4589,C#-1-sus2-chord-0,chord,sus2-chord,1,0,validation
4590,C#-1-sus2-chord-1,chord,sus2-chord,1,1,training
4591,C#-1-sus2-chord-2,chord,sus2-chord,1,2,training
4592,C#-2-sus2-chord-0,chord,sus2-chord,2,0,test
4593,C#-2-sus2-chord-1,chord,sus2-chord,2,1,training
4594,C#-2-sus2-chord-2,chord,sus2-chord,2,2,training
4595,C#-3-sus2-chord-0,chord,sus2-chord,3,0,training
4596,C#-3-sus2-chord-1,chord,sus2-chord,3,1,training
4597,C#-3-sus2-chord-2,chord,sus2-chord,3,2,training
4598,C#-4-sus2-chord-0,chord,sus2-chord,4,0,training
4599,C#-4-sus2-chord-1,chord,sus2-chord,4,1,training
4600,C#-4-sus2-chord-2,chord,sus2-chord,4,2,training
4601,C#-5-sus2-chord-0,chord,sus2-chord,5,0,training
4602,C#-5-sus2-chord-1,chord,sus2-chord,5,1,training
4603,C#-5-sus2-chord-2,chord,sus2-chord,5,2,training
4604,C#-6-sus2-chord-0,chord,sus2-chord,6,0,training
4605,C#-6-sus2-chord-1,chord,sus2-chord,6,1,training
4606,C#-6-sus2-chord-2,chord,sus2-chord,6,2,training
4607,C#-7-sus2-chord-0,chord,sus2-chord,7,0,training
4608,C#-7-sus2-chord-1,chord,sus2-chord,7,1,training
4609,C#-7-sus2-chord-2,chord,sus2-chord,7,2,test
4610,C-1-sus2-chord-0,chord,sus2-chord,1,0,validation
4611,C-1-sus2-chord-1,chord,sus2-chord,1,1,training
4612,C-1-sus2-chord-2,chord,sus2-chord,1,2,validation
4613,C-2-sus2-chord-0,chord,sus2-chord,2,0,training
4614,C-2-sus2-chord-1,chord,sus2-chord,2,1,training
4615,C-2-sus2-chord-2,chord,sus2-chord,2,2,training
4616,C-3-sus2-chord-0,chord,sus2-chord,3,0,training
4617,C-3-sus2-chord-1,chord,sus2-chord,3,1,training
4618,C-3-sus2-chord-2,chord,sus2-chord,3,2,training
4619,C-4-sus2-chord-0,chord,sus2-chord,4,0,validation
4620,C-4-sus2-chord-1,chord,sus2-chord,4,1,training
4621,C-4-sus2-chord-2,chord,sus2-chord,4,2,training
4622,C-5-sus2-chord-0,chord,sus2-chord,5,0,training
4623,C-5-sus2-chord-1,chord,sus2-chord,5,1,training
4624,C-5-sus2-chord-2,chord,sus2-chord,5,2,training
4625,C-6-sus2-chord-0,chord,sus2-chord,6,0,training
4626,C-6-sus2-chord-1,chord,sus2-chord,6,1,training
4627,C-6-sus2-chord-2,chord,sus2-chord,6,2,training
4628,C-7-sus2-chord-0,chord,sus2-chord,7,0,training
4629,C-7-sus2-chord-1,chord,sus2-chord,7,1,training
4630,C-7-sus2-chord-2,chord,sus2-chord,7,2,training
4631,C-8-sus2-chord-0,chord,sus2-chord,8,0,training
4632,C-8-sus2-chord-1,chord,sus2-chord,8,1,training
4633,C-8-sus2-chord-2,chord,sus2-chord,8,2,training
4634,D-1-sus2-chord-0,chord,sus2-chord,1,0,training
4635,D-1-sus2-chord-1,chord,sus2-chord,1,1,training
4636,D-1-sus2-chord-2,chord,sus2-chord,1,2,test
4637,D-2-sus2-chord-0,chord,sus2-chord,2,0,training
4638,D-2-sus2-chord-1,chord,sus2-chord,2,1,training
4639,D-2-sus2-chord-2,chord,sus2-chord,2,2,training
4640,D-3-sus2-chord-0,chord,sus2-chord,3,0,training
4641,D-3-sus2-chord-1,chord,sus2-chord,3,1,training
4642,D-3-sus2-chord-2,chord,sus2-chord,3,2,training
4643,D-4-sus2-chord-0,chord,sus2-chord,4,0,training
4644,D-4-sus2-chord-1,chord,sus2-chord,4,1,training
4645,D-4-sus2-chord-2,chord,sus2-chord,4,2,test
4646,D-5-sus2-chord-0,chord,sus2-chord,5,0,training
4647,D-5-sus2-chord-1,chord,sus2-chord,5,1,test
4648,D-5-sus2-chord-2,chord,sus2-chord,5,2,training
4649,D-6-sus2-chord-0,chord,sus2-chord,6,0,training
4650,D-6-sus2-chord-1,chord,sus2-chord,6,1,training
4651,D-6-sus2-chord-2,chord,sus2-chord,6,2,training
4652,D-7-sus2-chord-0,chord,sus2-chord,7,0,training
4653,D-7-sus2-chord-1,chord,sus2-chord,7,1,training
4654,D-7-sus2-chord-2,chord,sus2-chord,7,2,validation
4655,E-1-sus2-chord-0,chord,sus2-chord,1,0,training
4656,E-1-sus2-chord-1,chord,sus2-chord,1,1,validation
4657,E-1-sus2-chord-2,chord,sus2-chord,1,2,training
4658,E-2-sus2-chord-0,chord,sus2-chord,2,0,training
4659,E-2-sus2-chord-1,chord,sus2-chord,2,1,training
4660,E-2-sus2-chord-2,chord,sus2-chord,2,2,training
4661,E-3-sus2-chord-0,chord,sus2-chord,3,0,training
4662,E-3-sus2-chord-1,chord,sus2-chord,3,1,training
4663,E-3-sus2-chord-2,chord,sus2-chord,3,2,training
4664,E-4-sus2-chord-0,chord,sus2-chord,4,0,training
4665,E-4-sus2-chord-1,chord,sus2-chord,4,1,training
4666,E-4-sus2-chord-2,chord,sus2-chord,4,2,training
4667,E-5-sus2-chord-0,chord,sus2-chord,5,0,training
4668,E-5-sus2-chord-1,chord,sus2-chord,5,1,training
4669,E-5-sus2-chord-2,chord,sus2-chord,5,2,training
4670,E-6-sus2-chord-0,chord,sus2-chord,6,0,training
4671,E-6-sus2-chord-1,chord,sus2-chord,6,1,training
4672,E-6-sus2-chord-2,chord,sus2-chord,6,2,training
4673,E-7-sus2-chord-0,chord,sus2-chord,7,0,training
4674,E-7-sus2-chord-1,chord,sus2-chord,7,1,training
4675,E-7-sus2-chord-2,chord,sus2-chord,7,2,training
4676,Eb-1-sus2-chord-0,chord,sus2-chord,1,0,training
4677,Eb-1-sus2-chord-1,chord,sus2-chord,1,1,training
4678,Eb-1-sus2-chord-2,chord,sus2-chord,1,2,training
4679,Eb-2-sus2-chord-0,chord,sus2-chord,2,0,training
4680,Eb-2-sus2-chord-1,chord,sus2-chord,2,1,training
4681,Eb-2-sus2-chord-2,chord,sus2-chord,2,2,training
4682,Eb-3-sus2-chord-0,chord,sus2-chord,3,0,validation
4683,Eb-3-sus2-chord-1,chord,sus2-chord,3,1,training
4684,Eb-3-sus2-chord-2,chord,sus2-chord,3,2,test
4685,Eb-4-sus2-chord-0,chord,sus2-chord,4,0,training
4686,Eb-4-sus2-chord-1,chord,sus2-chord,4,1,training
4687,Eb-4-sus2-chord-2,chord,sus2-chord,4,2,training
4688,Eb-5-sus2-chord-0,chord,sus2-chord,5,0,training
4689,Eb-5-sus2-chord-1,chord,sus2-chord,5,1,training
4690,Eb-5-sus2-chord-2,chord,sus2-chord,5,2,training
4691,Eb-6-sus2-chord-0,chord,sus2-chord,6,0,training
4692,Eb-6-sus2-chord-1,chord,sus2-chord,6,1,training
4693,Eb-6-sus2-chord-2,chord,sus2-chord,6,2,validation
4694,Eb-7-sus2-chord-0,chord,sus2-chord,7,0,training
4695,Eb-7-sus2-chord-1,chord,sus2-chord,7,1,training
4696,Eb-7-sus2-chord-2,chord,sus2-chord,7,2,validation
4697,F#-1-sus2-chord-0,chord,sus2-chord,1,0,training
4698,F#-1-sus2-chord-1,chord,sus2-chord,1,1,training
4699,F#-1-sus2-chord-2,chord,sus2-chord,1,2,training
4700,F#-2-sus2-chord-0,chord,sus2-chord,2,0,training
4701,F#-2-sus2-chord-1,chord,sus2-chord,2,1,training
4702,F#-2-sus2-chord-2,chord,sus2-chord,2,2,training
4703,F#-3-sus2-chord-0,chord,sus2-chord,3,0,training
4704,F#-3-sus2-chord-1,chord,sus2-chord,3,1,training
4705,F#-3-sus2-chord-2,chord,sus2-chord,3,2,training
4706,F#-4-sus2-chord-0,chord,sus2-chord,4,0,training
4707,F#-4-sus2-chord-1,chord,sus2-chord,4,1,training
4708,F#-4-sus2-chord-2,chord,sus2-chord,4,2,training
4709,F#-5-sus2-chord-0,chord,sus2-chord,5,0,training
4710,F#-5-sus2-chord-1,chord,sus2-chord,5,1,training
4711,F#-5-sus2-chord-2,chord,sus2-chord,5,2,test
4712,F#-6-sus2-chord-0,chord,sus2-chord,6,0,validation
4713,F#-6-sus2-chord-1,chord,sus2-chord,6,1,validation
